Price,Open,High,Low,Vol.,Change%,Date,out_sums
11.0,11.2,11.2,10.9,35540.0,-1.61,2012-09-07,18411825.080050576
11.2,11.0,11.3,10.6,67050.0,1.64,2012-09-06,21877517.26994189
11.0,10.4,11.2,10.3,60770.0,5.97,2012-09-05,9277781.791548507
10.4,10.5,10.5,10.1,34880.0,-1.42,2012-09-04,6484795.366904808
10.5,10.2,10.6,10.1,22930.0,3.24,2012-09-03,3714021.955902371
10.2,10.0,10.4,9.7,25060.0,2.31,2012-09-02,5968122.587877029
10.0,10.2,10.3,9.8,23380.0,-1.87,2012-09-01,8746895.337631006
10.2,10.8,10.8,9.7,67790.0,-5.75,2012-08-31,8982904.491597619
10.8,10.9,10.9,10.6,30870.0,-1.28,2012-08-30,11585110.83095029
10.9,10.9,11.1,10.6,53650.0,0.0,2012-08-29,14702323.791165061
10.9,10.9,11.2,10.5,54880.0,0.0,2012-08-28,6796522.21263393
10.9,10.6,12.1,10.5,175120.0,3.2,2012-08-27,6317082.625407201
10.6,10.5,10.6,10.4,26330.0,0.86,2012-08-26,3331598.2062921817
10.5,10.6,10.6,10.2,40230.0,-0.75,2012-08-25,4400537.453291931
10.6,10.1,10.6,9.9,92080.0,4.95,2012-08-24,11064106.021228332
10.1,9.8,10.3,9.7,56020.0,2.96,2012-08-23,7638815.715564879
9.8,9.9,10.1,9.6,67510.0,-1.11,2012-08-22,7756104.556745261
9.9,10.1,10.3,9.7,72080.0,-1.78,2012-08-21,5481598.728411628
10.1,8.0,10.5,7.8,192500.0,26.25,2012-08-20,9594904.589376269
8.0,11.6,11.6,7.6,238860.0,-31.09,2012-08-19,5931168.237380528
11.6,11.6,12.9,11.0,88050.0,0.0,2012-08-18,2154735.3896762994
11.6,13.5,15.4,10.6,221030.0,-14.22,2012-08-17,2780903.1669782703
13.5,13.3,13.8,12.5,96600.0,1.89,2012-08-16,2075711.6445999409
13.3,12.2,13.3,12.2,57560.0,8.7,2012-08-15,1789685.9562036898
12.2,12.0,12.3,11.9,44020.0,1.25,2012-08-14,1518953.17313662
12.0,11.6,12.1,11.5,54040.0,3.61,2012-08-13,1881743.9749238698
11.6,11.5,11.8,11.4,30340.0,0.96,2012-08-12,1616952.2292634202
11.5,11.4,11.6,11.4,21790.0,1.05,2012-08-11,1575641.2607524311
11.4,11.1,11.6,11.0,63600.0,2.98,2012-08-10,1680986.28628401
11.1,11.1,12.0,10.8,101880.0,0.0,2012-08-09,1453200.8074987803
11.1,11.1,11.1,10.9,31320.0,0.0,2012-08-08,1663888.8003221606
11.1,10.9,11.1,10.6,41650.0,2.21,2012-08-07,1962914.2958696093
10.9,10.9,11.2,10.6,51640.0,0.0,2012-08-06,1995321.8012020404
10.9,11.0,11.3,10.1,67280.0,-1.0,2012-08-05,1975735.4280880801
11.0,11.0,11.3,10.5,52320.0,0.0,2012-08-04,1413394.3717106492
11.0,10.5,11.1,10.3,61640.0,4.18,2012-08-03,1431240.1832497097
10.5,9.6,11.0,9.4,126690.0,10.26,2012-08-02,1792453.0220651615
9.6,9.4,9.6,9.1,68700.0,2.14,2012-08-01,2272795.1644847803
9.4,9.1,9.4,9.1,70170.0,2.75,2012-07-31,2974358.703583709
9.1,8.7,9.1,8.7,51260.0,4.48,2012-07-30,979401.9657437295
8.7,8.9,8.9,8.7,11460.0,-2.02,2012-07-29,1109812.6805258698
8.9,8.9,8.9,8.7,16170.000000000002,0.0,2012-07-28,1742182.2272063412
8.9,8.9,8.9,8.8,26670.0,0.0,2012-07-27,2180746.8319796603
8.9,8.8,8.9,8.6,32380.000000000004,1.14,2012-07-26,2318516.04223192
8.8,8.6,8.9,8.4,64720.0,2.33,2012-07-25,1024844.9260708393
8.6,8.4,8.9,8.3,40950.0,1.78,2012-07-24,1750237.9378960999
8.4,8.4,9.2,7.8,146400.0,0.0,2012-07-23,2170034.04221182
8.4,8.9,9.0,8.3,30070.0,-4.97,2012-07-22,1716136.9891643908
8.9,8.5,9.7,8.0,139910.0,3.87,2012-07-21,2380759.93944703
8.5,8.9,8.9,7.6,154660.0,-3.95,2012-07-20,1647322.1758634602
8.9,9.1,9.2,8.8,48250.0,-2.63,2012-07-19,1228132.2211494802
9.1,8.8,9.4,8.5,105950.0,3.52,2012-07-18,1599655.3180573992
8.8,8.5,9.5,7.3,210800.0,3.53,2012-07-17,2532795.225075129
8.5,7.6,8.6,7.6,103400.0,11.55,2012-07-16,2110624.7693253397
7.6,7.5,7.7,7.4,26980.0,1.06,2012-07-15,1363199.7682215504
7.5,7.7,7.7,7.5,16010.000000000002,-1.69,2012-07-14,2473988.39896959
7.7,7.8,7.8,7.4,65470.0,-1.16,2012-07-13,2479292.8829553104
7.8,7.2,7.9,7.1,64620.00000000001,8.53,2012-07-12,1393225.53889003
7.2,7.2,7.3,7.0,41890.0,0.0,2012-07-11,1155039.0889592797
7.2,7.0,7.3,7.0,70070.0,2.56,2012-07-10,2170880.381021551
7.0,6.8,7.1,6.7,61640.0,3.24,2012-07-09,2132703.2198604797
6.8,6.8,6.9,6.7,18220.0,0.0,2012-07-08,826735.0948347602
6.8,6.7,6.9,6.6,37990.0,1.65,2012-07-07,4127597.1985149793
6.7,6.7,6.7,6.6,43190.0,0.0,2012-07-06,1381458.2288850609
6.7,6.5,6.8,6.5,45350.0,2.46,2012-07-05,2016864.6787339104
6.5,6.4,6.6,6.4,33480.0,0.93,2012-07-04,2279526.8696257095
6.4,6.8,6.8,6.4,71070.0,-4.59,2012-07-03,1440331.3420571196
6.8,6.6,6.8,6.6,32360.0,1.96,2012-07-02,1191336.1456476396
6.6,6.7,6.7,6.5,20580.0,-0.9,2012-07-01,1346647.6459064004
6.7,6.7,6.7,6.6,20590.0,0.0,2012-06-30,1395567.6927707896
6.7,6.6,6.7,6.5,26300.0,0.0,2012-06-29,2525130.7467726986
6.6,6.7,6.7,6.5,42820.0,0.0,2012-06-28,3474911.564904191
6.7,6.4,6.7,6.4,41980.0,3.58,2012-06-27,1988365.30904521
6.4,6.3,6.5,6.3,48740.0,1.9,2012-06-26,1725291.6106417393
6.3,6.3,6.4,6.2,62640.0,0.0,2012-06-25,1818923.1429278
6.3,6.4,6.5,6.3,33950.0,-1.24,2012-06-24,1899076.4074399401
6.4,6.6,6.7,6.4,20120.0,-1.83,2012-06-23,3023872.8185764295
6.6,6.7,6.8,6.4,56820.0,-1.95,2012-06-22,2275711.50415203
6.7,6.7,6.8,6.6,51940.0,0.0,2012-06-21,1046386.1084854002
6.7,6.5,6.7,6.4,64069.99999999999,2.62,2012-06-20,1715715.3374438593
6.5,6.3,6.5,6.3,43880.0,3.01,2012-06-19,2119402.77364751
6.3,6.2,6.4,6.0,46830.0,2.44,2012-06-18,2517870.8345976705
6.2,6.4,6.5,6.1,48800.0,-3.75,2012-06-17,1415383.9420567895
6.4,6.5,6.6,6.3,78200.0,-1.54,2012-06-16,3900349.19610111
6.5,5.9,6.6,5.9,65640.0,9.24,2012-06-15,3468722.5144814495
5.9,5.9,6.0,5.8,35040.0,0.0,2012-06-14,4838045.593114608
5.9,5.7,6.0,5.7,57240.0,4.04,2012-06-13,2431812.849133679
5.7,5.6,5.8,5.5,78980.0,2.33,2012-06-12,2589635.9254386593
5.6,5.5,5.6,5.4,40260.0,1.83,2012-06-11,3044013.95410026
5.5,5.6,5.6,5.4,24400.0,-1.62,2012-06-10,3292536.1780946213
5.6,5.6,5.7,5.5,37120.0,-1.24,2012-06-09,1394282.35453371
5.6,5.6,5.7,5.6,53840.0,0.0,2012-06-08,5462839.526281865
5.6,5.5,5.6,5.4,48070.0,2.38,2012-06-07,4841143.674471438
5.5,5.4,5.5,5.4,40680.0,0.0,2012-06-06,2509554.3306377297
5.4,5.3,5.5,5.2,83930.0,3.23,2012-06-05,4534755.435040658
5.3,5.2,5.3,5.2,51240.0,1.15,2012-06-04,4645313.150181247
5.2,5.3,5.3,5.2,12680.0,0.0,2012-06-03,1731492.3639393605
5.3,5.3,5.3,5.2,15170.0,0.0,2012-06-02,1991194.05032235
5.3,5.2,5.3,5.2,44690.0,1.74,2012-06-01,2969598.765372519
5.2,5.1,5.2,5.1,39480.0,0.0,2012-05-31,4791320.62921271
5.1,5.2,5.2,5.1,39940.0,0.0,2012-05-30,2390970.2705562394
5.2,5.1,5.2,5.0,61270.0,0.0,2012-05-29,3168985.413266409
5.1,5.1,5.2,5.1,27560.0,0.0,2012-05-28,2137076.19088823
5.1,5.1,5.2,5.1,15750.0,0.0,2012-05-27,2022237.6282963695
5.1,5.2,5.2,5.1,16590.0,-0.97,2012-05-26,4831935.952701282
5.2,5.1,5.2,5.1,23080.0,0.0,2012-05-25,2438067.3573935414
5.1,5.1,5.2,5.1,28920.0,0.0,2012-05-24,1128648.6581639696
5.1,5.1,5.2,5.1,52960.0,0.0,2012-05-23,1806509.4005169997
5.1,5.1,5.1,5.1,46680.0,0.0,2012-05-22,4062364.5581071
5.1,5.1,5.1,5.1,33620.0,0.0,2012-05-21,3818667.696991979
5.1,5.1,5.2,5.1,18690.0,0.0,2012-05-20,2019018.7530265301
5.1,5.1,5.1,5.1,23160.0,0.0,2012-05-19,1232620.02713791
5.1,5.1,5.1,5.1,52580.0,0.0,2012-05-18,1876206.4060093197
5.1,5.1,5.1,5.1,26620.0,0.0,2012-05-17,3456116.1813547607
5.1,5.0,5.1,5.0,69370.0,0.99,2012-05-16,3437743.036465771
5.0,5.0,5.0,4.9,44140.0,0.0,2012-05-15,3742452.936476529
5.0,4.9,5.0,4.9,52850.0,1.62,2012-05-14,2306925.083752512
4.9,4.9,5.0,4.9,14050.0,0.0,2012-05-13,1509618.5985585698
4.9,5.0,5.0,4.9,20880.0,0.0,2012-05-12,3202564.8789309403
5.0,4.8,5.0,4.8,63130.0,2.27,2012-05-11,1539746.7391950192
4.8,5.0,5.1,4.8,69980.0,-3.77,2012-05-10,1200673.55488417
5.0,5.1,5.1,5.0,38920.0,0.0,2012-05-09,2356469.563625761
5.1,5.1,5.1,5.0,68200.0,0.0,2012-05-08,3898869.8197506918
5.1,5.1,5.1,5.0,46180.0,0.0,2012-05-07,2193131.72423816
5.1,5.1,5.1,5.0,19300.0,0.0,2012-05-06,658919.72959948
5.1,5.1,5.1,5.0,18840.0,0.0,2012-05-05,1204600.8318230694
5.1,5.1,5.2,5.1,43630.0,-1.17,2012-05-04,1126674.24404413
5.1,5.1,5.2,5.0,35420.0,1.18,2012-05-03,1216898.06637058
5.1,5.0,5.2,5.0,95960.0,1.4,2012-05-02,1083940.5646185202
5.0,4.9,5.0,4.9,36680.0,1.01,2012-05-01,1090850.2837089105
4.9,4.9,5.0,4.9,55770.0,0.0,2012-04-30,1104689.0614134101
4.9,5.0,5.0,4.9,22230.0,-1.61,2012-04-29,989035.5879180105
5.0,5.1,5.1,4.8,91590.0,-2.54,2012-04-28,889247.3966144102
5.1,5.1,5.1,5.0,25870.0,0.0,2012-04-27,1467996.9265265313
5.1,5.1,5.2,5.0,57360.0,0.0,2012-04-26,1857826.4681844884
5.1,5.1,5.2,5.0,35640.0,0.0,2012-04-25,1018495.2133745602
5.1,5.0,5.2,4.9,70990.0,2.82,2012-04-24,749693.4413140097
5.0,5.2,5.2,5.0,49370.0,-4.62,2012-04-23,784560.59978637
5.2,5.3,5.3,5.1,37110.0,-1.14,2012-04-22,954638.2593669803
5.3,5.3,5.5,5.1,60920.0,-1.68,2012-04-21,1227983.9572372602
5.3,5.1,5.5,5.1,104070.0,4.09,2012-04-20,2864389.5702157393
5.1,5.1,5.2,5.1,46680.0,0.0,2012-04-19,694079.6733661594
5.1,5.0,5.2,5.0,79130.0,2.81,2012-04-18,1039840.07526414
5.0,4.9,5.0,4.9,30650.0,1.01,2012-04-17,1139507.1762595903
4.9,5.0,5.0,4.9,31160.0,0.0,2012-04-16,1619772.0317294511
5.0,5.0,5.0,4.9,33340.0,0.0,2012-04-15,1278078.63161439
5.0,4.9,5.0,4.9,63890.0,0.0,2012-04-14,997458.4372921804
4.9,4.9,4.9,4.7,93110.0,0.0,2012-04-13,837527.90669124
4.9,4.9,4.9,4.8,46370.0,0.0,2012-04-12,1285753.9397169997
4.9,4.8,5.0,4.8,67040.0,1.86,2012-04-11,1518655.9868821595
4.8,4.9,4.9,4.8,53100.0,0.0,2012-04-10,830066.5650413297
4.9,4.8,4.9,4.7,39240.0,1.67,2012-04-09,1642155.4449902694
4.8,4.7,4.8,4.6,41970.0,2.13,2012-04-08,1263160.4785929208
4.7,4.9,4.9,4.7,80950.0,-5.25,2012-04-07,347464.7822575202
4.9,4.9,5.0,4.9,58210.0,0.0,2012-04-06,591961.5428116602
4.9,4.9,4.9,4.9,33810.0,0.0,2012-04-05,943391.5058197404
4.9,4.9,5.0,4.9,51040.0,0.0,2012-04-04,767659.14524911
4.9,5.0,5.0,4.8,78480.0,0.0,2012-04-03,824059.6579534399
5.0,4.8,5.1,4.8,80660.0,2.9,2012-04-02,703032.1474859698
4.8,4.9,4.9,4.7,35950.0,-1.63,2012-04-01,623404.5748271099
4.9,4.9,4.9,4.8,35530.0,0.0,2012-03-31,883701.6333435901
4.9,4.8,4.9,4.7,39070.0,1.04,2012-03-30,988434.35932902
4.8,4.8,4.9,4.7,37980.0,0.0,2012-03-29,1205888.0655455303
4.8,4.8,4.8,4.7,38020.0,0.0,2012-03-28,691100.76487548
4.8,4.6,4.8,4.5,73430.0,4.11,2012-03-27,575018.4149521802
4.6,4.6,4.7,4.5,69840.0,1.54,2012-03-26,535238.13177191
4.6,4.7,4.7,4.3,71560.0,-2.78,2012-03-25,423949.86526911985
4.7,4.7,4.7,4.6,39070.0,0.0,2012-03-24,821417.7679861203
4.7,4.7,4.8,4.6,54130.0,0.0,2012-03-23,899181.8358571497
4.7,4.8,4.9,4.6,58070.0,-2.29,2012-03-22,761881.5190375799
4.8,4.8,4.9,4.8,46440.0,0.0,2012-03-21,515344.0296879501
4.8,4.7,4.9,4.6,66340.0,3.2,2012-03-20,502954.4241667302
4.7,5.3,5.3,4.5,188890.0,-11.17,2012-03-19,458988.8919671
5.3,5.2,5.3,5.2,22860.0,1.15,2012-03-18,379449.6436704902
5.2,5.3,5.4,5.2,39100.0,-2.25,2012-03-17,468179.56110728014
5.3,5.3,5.4,5.3,32720.0,0.0,2012-03-16,508432.02581875015
5.3,5.4,5.4,5.3,41080.0,-0.93,2012-03-15,492864.21613991004
5.4,5.3,5.4,5.3,62890.0,2.09,2012-03-14,611616.6004261901
5.3,4.9,5.4,4.9,127330.0,7.77,2012-03-13,534531.9263542304
4.9,4.9,4.9,4.9,22050.0,0.0,2012-03-12,606233.97458425
4.9,4.8,5.0,4.8,42440.0,1.66,2012-03-11,431371.2053815298
4.8,4.9,4.9,4.8,28070.0,0.0,2012-03-10,392855.66502513987
4.9,4.9,4.9,4.8,32720.0,-1.42,2012-03-09,598061.3959900198
4.9,4.9,5.0,4.8,58090.0,0.0,2012-03-08,528367.6359401498
4.9,5.0,5.1,4.8,46170.0,0.0,2012-03-07,381751.59940418
5.0,5.0,5.1,4.9,44530.0,0.0,2012-03-06,362054.09438236995
5.0,4.8,5.1,4.8,65830.0,3.32,2012-03-05,381113.99702191027
4.8,4.6,4.9,4.6,58830.0,4.56,2012-03-04,685564.1119685901
4.6,4.7,4.8,4.5,40080.0,-1.91,2012-03-03,386748.74107677996
4.7,4.9,4.9,4.5,130770.00000000001,-4.47,2012-03-02,566902.2281129799
4.9,4.9,5.0,4.9,44180.0,1.23,2012-03-01,665437.8012457603
4.9,4.9,4.9,4.8,26540.0,0.0,2012-02-29,338421.9480107701
4.9,5.0,5.0,4.7,62690.0,-1.81,2012-02-28,378837.63297874003
5.0,4.9,5.0,4.9,29370.0,0.0,2012-02-27,377087.27343212976
4.9,4.8,5.1,4.8,70040.0,3.14,2012-02-26,347126.38539905025
4.8,5.0,5.1,4.7,86160.0,-5.17,2012-02-25,422153.7951713301
5.0,5.0,5.1,4.8,89830.0,0.0,2012-02-24,582589.0271382697
5.0,4.4,5.2,4.4,164310.0,13.35,2012-02-23,692032.4884983001
4.4,4.3,4.5,4.3,103840.0,3.51,2012-02-22,787405.71346345
4.3,4.4,4.4,4.2,51790.0,-2.06,2012-02-21,394178.99144082004
4.4,4.4,4.5,4.3,37300.0,0.0,2012-02-20,436470.0407400899
4.4,4.2,4.5,4.2,62370.0,4.03,2012-02-19,396081.7026653501
4.2,4.4,4.5,4.1,70410.0,-4.31,2012-02-18,705524.7506138799
4.4,4.3,4.8,4.2,135950.0,3.28,2012-02-17,980044.4430390599
4.3,4.3,4.4,3.9,166600.0,-1.39,2012-02-16,1606238.0811630497
4.3,4.5,4.9,4.2,161800.0,-2.91,2012-02-15,1344784.0863340704
4.5,5.3,5.4,4.2,297570.0,-15.21,2012-02-14,1352875.8651912706
5.3,5.5,5.7,5.2,170210.0,-4.54,2012-02-13,428908.09049057995
5.5,5.6,5.8,5.4,81920.0,-1.61,2012-02-12,326236.9309737099
5.6,5.9,6.0,5.5,69710.0,-5.25,2012-02-11,458101.2120653901
5.9,5.8,6.0,5.8,39310.0,1.37,2012-02-10,323286.86014982004
5.8,5.6,5.9,5.5,89950.0,4.11,2012-02-09,276583.01721628
5.6,5.7,5.8,5.3,237940.0,-1.58,2012-02-08,309649.22480306
5.7,5.4,5.8,5.4,72750.0,4.4,2012-02-07,321202.67056031007
5.4,5.7,5.7,5.4,90260.0,-4.22,2012-02-06,324839.76775656024
5.7,5.9,5.9,5.4,120340.0,-3.07,2012-02-05,346103.09398565994
5.9,6.0,6.0,5.8,20620.0,-1.51,2012-02-04,366071.3480400901
6.0,6.1,6.1,5.7,59280.0,-2.3,2012-02-03,385849.42296659
6.1,6.1,6.2,5.8,54550.0,0.0,2012-02-02,376869.17256432003
6.1,5.5,6.2,5.5,115520.0,10.95,2012-02-01,435407.61476839974
5.5,5.5,5.7,5.4,48300.0,0.0,2012-01-31,345237.70770441
5.5,5.4,5.6,5.4,42300.0,2.04,2012-01-30,333595.67823981
5.4,5.6,5.7,5.3,46430.0,-4.44,2012-01-29,351192.84994047985
5.6,5.3,5.8,5.3,89710.0,6.43,2012-01-28,254713.26477645003
5.3,5.3,5.5,5.1,115570.0,-0.94,2012-01-27,360852.3027230699
5.3,5.8,5.9,5.3,123950.0,-7.13,2012-01-26,421377.3321691802
5.8,6.3,6.3,5.5,133120.0,-8.59,2012-01-25,422796.05051998026
6.3,6.4,6.4,6.2,35660.0,-1.1,2012-01-24,384665.63773518015
6.4,6.3,6.4,6.2,17690.0,0.79,2012-01-23,289067.1572284598
6.3,6.2,6.4,6.1,44890.0,2.1,2012-01-22,276740.4401837999
6.2,6.5,6.6,6.1,64760.00000000001,-4.78,2012-01-21,307330.2574248199
6.5,6.4,6.6,6.3,66790.0,2.04,2012-01-20,364501.0972334801
6.4,5.9,6.4,5.9,114820.0,7.43,2012-01-19,403258.4784187
5.9,5.6,6.9,5.1,226680.0,5.71,2012-01-18,377649.76134686
5.6,6.7,6.9,4.6,213410.0,-16.17,2012-01-17,442201.4171193598
6.7,7.0,7.2,6.5,122670.0,-4.57,2012-01-16,436695.3789189901
7.0,6.8,7.1,6.7,62230.0,3.7,2012-01-15,275751.5700574298
6.8,6.4,6.9,6.2,141900.0,5.3,2012-01-14,345430.77857340005
6.4,6.8,6.8,6.4,60230.0,-5.74,2012-01-13,410308.2560485
6.8,6.9,7.0,6.3,140120.0,-1.45,2012-01-12,363660.1582616001
6.9,6.4,7.1,6.4,99440.0,8.49,2012-01-11,392406.17201190983
6.4,6.3,6.9,6.0,110210.0,0.0,2012-01-10,393176.4909719701
6.3,7.1,7.2,5.8,148410.0,-10.97,2012-01-09,449033.5845111299
7.1,6.8,7.2,6.7,57190.0,4.41,2012-01-08,358241.75472938997
6.8,6.7,7.0,6.4,48390.0,1.64,2012-01-07,319299.86470468994
6.7,6.9,7.2,6.1,218080.0,-3.6,2012-01-06,612913.55210102
6.9,5.6,7.2,5.6,182330.0,24.78,2012-01-05,690507.1631058598
5.6,4.9,5.7,4.8,131170.0,14.14,2012-01-04,400594.0258746702
4.9,5.2,5.3,4.7,125170.0,-6.51,2012-01-03,270742.97196559014
5.2,5.3,5.5,4.8,69150.0,-0.95,2012-01-02,262630.43262165
5.3,4.7,5.5,4.6,108510.0,11.65,2012-01-01,347503.746076
4.7,4.3,5.0,4.2,129729.99999999999,11.06,2011-12-31,270535.60629749
4.3,4.2,4.3,4.1,41070.0,1.92,2011-12-30,285359.0461715999
4.2,4.2,4.3,4.1,53070.0,0.0,2011-12-29,509028.18217209994
4.2,4.1,4.3,4.0,33840.0,2.95,2011-12-28,283396.82627803006
4.1,4.0,4.1,4.0,30160.0,1.24,2011-12-27,674356.1436250297
4.0,4.2,4.3,3.8,88830.0,-4.74,2011-12-26,704726.3640172001
4.2,3.9,4.4,3.8,80800.0,7.11,2011-12-25,306629.2870685999
3.9,4.0,4.0,3.9,14930.0,0.0,2011-12-24,314191.09368258
4.0,3.9,4.0,3.8,20500.0,1.54,2011-12-23,271718.3962728598
3.9,3.9,4.0,3.5,57210.0,0.0,2011-12-22,438479.16971641994
3.9,4.0,4.0,3.8,48790.0,-1.52,2011-12-21,579749.0094322497
4.0,3.5,4.5,3.5,186410.0,12.22,2011-12-20,532264.0864632699
3.5,3.2,3.7,3.2,139990.0,10.34,2011-12-19,485365.33824397
3.2,3.2,3.2,3.2,10790.0,0.0,2011-12-18,332854.35186705994
3.2,3.2,3.2,3.2,16480.0,0.0,2011-12-17,364439.88256289007
3.2,3.2,3.2,3.2,29870.0,0.0,2011-12-16,484145.1240874801
3.2,3.2,3.2,3.1,30090.0,0.0,2011-12-15,453661.7171599601
3.2,3.3,3.3,3.0,72480.0,-3.08,2011-12-14,435169.12979121023
3.3,3.1,3.3,3.1,32659.999999999996,3.5,2011-12-13,354438.0558829002
3.1,3.3,3.3,3.1,39900.0,-3.38,2011-12-12,741515.0925020202
3.3,3.0,3.4,3.0,108220.0,6.56,2011-12-11,869506.6727172399
3.0,3.0,3.1,2.9,74310.0,2.69,2011-12-10,1129167.9308208006
3.0,3.0,3.0,2.9,34390.0,0.0,2011-12-09,2014674.7923287293
3.0,3.0,3.0,2.9,39930.0,0.0,2011-12-08,4592747.969407824
3.0,3.0,3.1,2.9,58120.0,0.0,2011-12-07,5610246.425572908
3.0,2.9,3.0,2.9,55600.0,5.21,2011-12-06,6903856.50065849
2.9,2.8,2.9,2.8,30890.0,1.77,2011-12-05,2968213.9269692414
2.8,2.8,2.9,2.6,95220.0,0.0,2011-12-04,2950081.7935947007
2.8,3.1,3.1,2.8,123020.0,-10.58,2011-12-03,3502240.4250121913
3.1,3.1,3.1,3.0,57500.0,1.96,2011-12-02,5491730.465489679
3.1,3.0,3.1,2.9,63860.0,3.03,2011-12-01,2124335.4552481305
3.0,2.8,3.1,2.7,120150.0,8.0,2011-11-30,6587398.326399784
2.8,2.5,3.0,2.5,180530.0,7.84,2011-11-29,3946499.9127109195
2.5,2.5,2.5,2.4,41260.0,2.82,2011-11-28,4013831.087574599
2.5,2.5,2.5,2.4,22730.0,0.0,2011-11-27,1800608.2338753194
2.5,2.5,2.5,2.4,36120.0,0.0,2011-11-26,1603286.1077446102
2.5,2.4,2.5,2.4,44410.0,3.29,2011-11-25,1088524.81327342
2.4,2.3,2.6,2.3,87270.0,4.29,2011-11-24,1517074.786982649
2.3,2.3,2.4,2.3,40000.0,0.0,2011-11-23,1569836.8752031096
2.3,2.3,2.3,2.3,34210.0,0.0,2011-11-22,3594803.509126831
2.3,2.2,2.3,2.2,41730.0,4.09,2011-11-21,1695823.211634891
2.2,2.2,2.5,2.2,79730.0,0.0,2011-11-20,1540434.702520509
2.2,2.0,2.3,2.0,78300.0,7.32,2011-11-19,4126706.4676503004
2.0,2.3,2.4,2.0,98140.0,-8.89,2011-11-18,5073381.669641191
2.3,2.6,2.6,2.0,117280.0,-12.11,2011-11-17,3280853.3661251618
2.6,2.3,2.6,2.3,44210.0,9.87,2011-11-16,2032325.79456675
2.3,2.2,2.5,2.1,76420.0,4.95,2011-11-15,360426.9319364099
2.2,3.0,3.0,2.1,382190.0,-26.0,2011-11-14,357027.2282639403
3.0,3.0,3.0,3.0,9630.0,0.0,2011-11-13,250028.48113236987
3.0,3.1,3.1,3.0,20380.0,0.0,2011-11-12,267113.99051009986
3.1,2.8,3.1,2.8,44850.0,8.45,2011-11-11,305410.1076676
2.8,3.0,3.0,2.8,33930.0,-3.73,2011-11-10,361640.37551446987
3.0,3.0,3.1,2.9,52200.0,-2.96,2011-11-09,979476.5741786998
3.0,3.0,3.2,3.0,60340.0,0.0,2011-11-08,1120622.4740846902
3.0,3.0,3.0,3.0,23990.0,0.0,2011-11-07,269280.29948489007
3.0,3.0,3.0,2.9,17230.0,0.0,2011-11-06,229666.89449932994
3.0,3.1,3.2,2.8,52960.0,-4.5,2011-11-05,291981.04898273014
3.1,3.2,3.2,3.0,39510.0,0.0,2011-11-04,400492.82477577985
3.2,3.3,3.3,3.1,24520.0,-3.08,2011-11-03,355587.85586500005
3.3,3.2,3.4,3.1,32310.000000000004,3.17,2011-11-02,409010.2870698299
3.2,3.3,3.3,3.1,37890.0,-3.08,2011-11-01,539837.81825627
3.3,3.3,3.3,3.1,30980.0,0.0,2011-10-31,389442.42301626
3.3,3.6,3.7,3.2,50690.0,-8.66,2011-10-30,212642.7801468401
3.6,3.2,3.8,3.1,79540.0,12.23,2011-10-29,439568.97752972005
3.2,3.0,3.3,2.9,52370.0,4.93,2011-10-28,453279.8957800198
3.0,2.8,3.1,2.7,58700.0,9.75,2011-10-27,508366.1253020401
2.8,2.8,2.8,2.7,29400.0,0.0,2011-10-26,429847.49239344004
2.8,2.5,3.0,2.4,101410.0,8.63,2011-10-25,381484.74228853
2.5,3.2,3.2,2.5,92230.0,-19.56,2011-10-24,369953.8451169899
3.2,3.2,3.2,3.0,37040.0,0.0,2011-10-23,570977.9626498102
3.2,2.6,3.3,2.5,120160.0,22.96,2011-10-22,566544.47686313
2.6,2.3,2.7,2.3,72970.0,9.36,2011-10-21,567714.1007698501
2.3,2.3,2.4,2.2,48860.0,3.52,2011-10-20,298476.89633819
2.3,2.4,2.5,2.0,101870.0,-6.2,2011-10-19,308497.95082683
2.4,2.6,2.9,2.3,87860.0,-5.47,2011-10-18,343805.5473589601
2.6,3.6,3.7,2.3,207430.0,-28.09,2011-10-17,486050.8165070101
3.6,3.8,3.9,3.4,36200.0,-7.29,2011-10-16,261317.32685958006
3.8,4.0,4.1,3.7,42090.0,-3.76,2011-10-15,383042.90219701006
4.0,4.1,4.1,4.0,20060.0,-1.48,2011-10-14,277350.7600223301
4.1,4.2,4.2,4.0,19710.0,-2.41,2011-10-13,304776.0707173401
4.2,3.9,4.4,3.9,69400.0,5.6,2011-10-12,321810.7430451901
3.9,4.1,4.1,3.8,41100.0,-4.15,2011-10-11,333061.89571592
4.1,4.1,4.2,4.0,16860.0,0.0,2011-10-10,317196.0916468899
4.1,4.0,4.4,4.0,37920.0,2.24,2011-10-09,304072.6115882898
4.0,4.3,4.3,3.8,39610.0,-6.09,2011-10-08,283462.4039079801
4.3,4.7,4.8,3.8,97550.0,-9.73,2011-10-07,382974.58549868007
4.7,4.9,4.9,4.5,54770.0,-2.87,2011-10-06,535348.9596010299
4.9,5.0,5.0,4.8,17590.0,-1.81,2011-10-05,407553.18218453
5.0,5.0,5.0,4.9,15790.0,-1.2,2011-10-04,419368.99626917986
5.0,5.0,5.0,4.9,17290.0,0.0,2011-10-03,408665.9201200302
5.0,5.0,5.1,4.9,10460.0,0.0,2011-10-02,322246.9086413001
5.0,5.1,5.3,4.9,23460.0,-2.14,2011-10-01,419136.93431849004
5.1,4.8,5.3,4.7,41460.0,7.53,2011-09-30,292434.2118195201
